,PM10,PM2.5,O3,이산화질소,일산화질소,아황산가스,날짜
78301,,,0.047,0.011,0.5,0.002,2021-12-07 14:00
78302,,,0.045,0.014,0.5,0.002,2021-12-07 15:00
78303,,,0.049,0.013,0.5,0.002,2021-12-07 16:00
78304,,,0.047,0.014,0.6,0.003,2021-12-07 17:00
78305,,,0.042,0.017,0.6,0.002,2021-12-07 18:00
78306,,,0.034,0.027,0.6,0.003,2021-12-07 19:00
78307,,,0.038,0.02,0.6,0.003,2021-12-07 20:00
78308,,,0.043,0.013,0.6,0.002,2021-12-07 21:00
78309,,,0.042,0.012,0.6,0.002,2021-12-07 22:00
78310,,,0.035,0.015,0.6,0.002,2021-12-07 23:00
78311,,,0.033,0.012,0.6,0.001,2021-12-08 0:00
78312,,,0.03,0.013,0.6,0.001,2021-12-08 1:00
78313,,,0.031,0.009,0.6,0.001,2021-12-08 2:00
78314,,,0.027,0.01,0.6,0.001,2021-12-08 3:00
78315,,,0.024,0.01,0.6,0.001,2021-12-08 4:00
78316,,,0.02,0.01,0.6,0.001,2021-12-08 5:00
78317,,,0.018,0.012,0.6,0.001,2021-12-08 6:00
78318,,,0.013,0.016,0.6,0.001,2021-12-08 7:00
78319,,,0.008,0.021,0.6,0.001,2021-12-08 8:00
78320,,,0.008,0.019,0.6,0.001,2021-12-08 9:00
78321,,,0.01,0.02,0.6,0.001,2021-12-08 10:00
78322,,,0.019,0.014,0.6,0.001,2021-12-08 11:00
78323,,,0.029,0.013,0.6,0.001,2021-12-08 12:00
78324,,,0.033,0.012,0.5,0.001,2021-12-08 13:00
78325,,,0.039,0.01,0.4,0.001,2021-12-08 14:00
78326,,,0.044,0.008,0.4,0.001,2021-12-08 15:00
78327,,,0.045,0.008,0.4,0.001,2021-12-08 16:00
78328,,,0.039,0.016,0.5,0.001,2021-12-08 17:00
78329,,,0.027,0.029,0.5,0.002,2021-12-08 18:00
78330,,,0.012,0.04,0.6,0.002,2021-12-08 19:00
78331,,,0.005,0.048,0.8,0.002,2021-12-08 20:00
78332,,,0.002,0.045,0.8,0.002,2021-12-08 21:00
78333,,,0.002,0.036,0.7,0.002,2021-12-08 22:00
78334,,,0.003,0.032,0.6,0.002,2021-12-08 23:00
78335,,,0.002,0.028,0.5,0.002,2021-12-09 0:00
78336,,,0.005,0.024,0.5,0.001,2021-12-09 1:00
78337,,,0.008,0.018,0.5,0.001,2021-12-09 2:00
78338,,,0.009,0.015,0.5,0.001,2021-12-09 3:00
78339,,,0.015,0.011,0.5,0.001,2021-12-09 4:00
78340,,,0.016,0.011,0.5,0.001,2021-12-09 5:00
78341,,,0.011,0.015,0.5,0.001,2021-12-09 6:00
78342,,,0.005,0.022,0.5,0.001,2021-12-09 7:00
78343,,,0.003,0.028,0.6,0.001,2021-12-09 8:00
78344,,,0.008,0.021,0.5,0.001,2021-12-09 9:00
78345,,,0.01,0.019,0.5,0.001,2021-12-09 10:00
78346,,,0.018,0.013,0.4,0.001,2021-12-09 11:00
78347,,,0.018,0.014,0.4,0.001,2021-12-09 12:00
78348,,,0.02,0.014,0.4,0.001,2021-12-09 13:00
78349,,,0.02,0.015,0.4,0.001,2021-12-09 14:00
78350,,,0.021,0.016,0.4,0.001,2021-12-09 15:00
78351,,,0.024,0.013,0.4,0.001,2021-12-09 16:00
78352,,,0.02,0.014,0.4,0.001,2021-12-09 17:00
78353,,,0.025,0.013,0.4,0.001,2021-12-09 18:00
78354,,,0.009,0.028,0.5,0.001,2021-12-09 19:00
78355,,,0.002,0.031,0.5,0.002,2021-12-09 20:00
78356,,,0.004,0.027,0.5,0.002,2021-12-09 21:00
78357,,,0.003,0.025,0.6,0.002,2021-12-09 22:00
78358,,,0.002,0.027,0.7,0.001,2021-12-09 23:00
78359,,,0.002,0.027,0.5,0.002,2021-12-10 0:00
78360,,,0.004,0.022,0.4,0.001,2021-12-10 1:00
78361,,,0.009,0.015,0.4,0.001,2021-12-10 2:00
78362,,,0.007,0.017,0.4,0.001,2021-12-10 3:00
78363,,,0.007,0.015,0.4,0.001,2021-12-10 4:00
78364,,,0.006,0.016,0.4,0.001,2021-12-10 5:00
78365,,,0.005,0.017,0.5,0.001,2021-12-10 6:00
78366,,,0.003,0.017,0.5,0.001,2021-12-10 7:00
78367,,,0.001,0.023,0.8,0.001,2021-12-10 8:00
78368,,,0.002,0.026,0.6,0.002,2021-12-10 9:00
78369,,,0.011,0.021,0.5,0.002,2021-12-10 10:00
78370,,,0.027,0.018,0.3,0.002,2021-12-10 11:00
78371,,,0.04,0.01,0.3,0.001,2021-12-10 12:00
78372,,,0.044,0.006,0.3,0.001,2021-12-10 13:00
78373,,,0.044,0.007,0.3,0.001,2021-12-10 14:00
78374,,,0.044,0.008,0.4,0.001,2021-12-10 15:00
78375,,,0.043,0.009,0.4,0.001,2021-12-10 16:00
78376,,,0.038,0.012,0.4,0.001,2021-12-10 17:00
78377,,,0.027,0.023,0.4,0.001,2021-12-10 18:00
78378,,,0.035,0.012,0.4,0.001,2021-12-10 19:00
78379,,,0.026,0.018,0.4,0.002,2021-12-10 20:00
78380,,,0.032,0.013,0.4,0.001,2021-12-10 21:00
78381,,,0.024,0.017,0.4,0.002,2021-12-10 22:00
78382,,,0.021,0.02,0.4,0.001,2021-12-10 23:00
78383,,,0.025,0.014,0.4,0.001,2021-12-11 0:00
78384,,,0.028,0.012,0.4,0.001,2021-12-11 1:00
78385,,,0.022,0.013,0.4,0.001,2021-12-11 2:00
78386,,,0.017,0.019,0.4,0.001,2021-12-11 3:00
78387,,,0.019,0.012,0.4,0.001,2021-12-11 4:00
78388,,,0.016,0.013,0.4,0.001,2021-12-11 5:00
78389,,,0.013,0.013,0.4,0.001,2021-12-11 6:00
78390,,,0.01,0.013,0.4,0.001,2021-12-11 7:00
78391,,,0.004,0.021,0.5,0.001,2021-12-11 8:00
78392,,,0.005,0.023,0.5,0.001,2021-12-11 9:00
78393,,,0.004,0.028,0.6,0.001,2021-12-11 10:00
78394,,,0.013,0.026,0.6,0.002,2021-12-11 11:00
78395,,,0.028,0.016,0.6,0.002,2021-12-11 12:00
78396,,,0.037,0.008,0.6,0.002,2021-12-11 13:00
78397,,,0.038,0.008,0.6,0.001,2021-12-11 14:00
78398,,,0.036,0.012,0.6,0.002,2021-12-11 15:00
78399,,,0.039,0.01,0.6,0.002,2021-12-11 16:00
78400,,,0.042,0.01,0.6,0.001,2021-12-11 17:00
78401,,,0.038,0.012,0.6,0.001,2021-12-11 18:00
78402,,,0.029,0.021,0.6,0.002,2021-12-11 19:00
78403,,,0.03,0.018,0.6,0.002,2021-12-11 20:00
78404,,,0.033,0.012,0.6,0.002,2021-12-11 21:00
78405,,,0.039,0.009,0.6,0.001,2021-12-11 22:00
78406,,,0.038,0.008,0.6,0.001,2021-12-11 23:00
78407,,,0.037,0.009,0.6,0.001,2021-12-12 0:00
78408,,,0.034,0.007,0.6,0.001,2021-12-12 1:00
78409,,,0.033,0.008,0.6,0.001,2021-12-12 2:00
78410,,,0.032,0.007,0.6,0.001,2021-12-12 3:00
78411,,,0.03,0.007,0.6,0.001,2021-12-12 4:00
78412,,,0.027,0.008,0.6,0.001,2021-12-12 5:00
78413,,,0.022,0.009,0.6,0.001,2021-12-12 6:00
78414,,,0.025,0.012,0.5,0.001,2021-12-12 7:00
78415,,,0.016,0.024,0.5,0.002,2021-12-12 8:00
78416,,,0.022,0.019,0.5,0.003,2021-12-12 9:00
78417,,,0.029,0.012,0.4,0.002,2021-12-12 10:00
78418,,,0.032,0.008,0.4,0.002,2021-12-12 11:00
78419,,,0.032,0.007,0.4,0.002,2021-12-12 12:00
78420,,,0.033,0.008,0.5,0.002,2021-12-12 13:00
78421,,,0.033,0.009,0.5,0.002,2021-12-12 14:00
78422,,,0.033,0.009,0.5,0.002,2021-12-12 15:00
78423,,,0.029,0.009,0.4,0.002,2021-12-12 16:00
78424,,,0.026,0.011,0.3,0.003,2021-12-12 17:00
78425,,,0.032,0.007,0.3,0.001,2021-12-12 18:00
78426,,,0.035,0.005,0.3,0.002,2021-12-12 19:00
78427,,,0.033,0.006,0.3,0.001,2021-12-12 20:00
78428,,,0.032,0.006,0.3,0.002,2021-12-12 21:00
78429,,,0.034,0.004,0.3,0.001,2021-12-12 22:00
78430,,,0.032,0.006,0.3,0.001,2021-12-12 23:00
78431,,,0.032,0.005,0.3,0.001,2021-12-13 0:00
78432,,,0.031,0.006,0.3,0.002,2021-12-13 1:00
78433,,,0.032,0.005,0.3,0.001,2021-12-13 2:00
78434,,,0.031,0.005,0.3,0.002,2021-12-13 3:00
78435,,,0.032,0.003,0.3,0.001,2021-12-13 4:00
78436,,,0.03,0.003,0.3,0.001,2021-12-13 5:00
78437,,,0.029,0.003,0.3,0.001,2021-12-13 6:00
78438,,,0.027,0.005,0.3,0.001,2021-12-13 7:00
78439,,,0.025,0.005,0.3,0.001,2021-12-13 8:00
78440,,,0.022,0.008,0.3,0.001,2021-12-13 9:00
78441,,,0.025,0.007,0.3,0.001,2021-12-13 10:00
78442,,,0.028,0.005,0.3,0.001,2021-12-13 11:00
78443,,,0.03,0.005,0.3,0.001,2021-12-13 12:00
78444,,,0.032,0.004,0.3,0.001,2021-12-13 13:00
78445,,,0.033,0.005,0.3,0.001,2021-12-13 14:00
78446,,,0.033,0.006,0.3,0.001,2021-12-13 15:00
78447,,,0.033,0.007,0.3,0.002,2021-12-13 16:00
78448,,,0.032,0.009,0.3,0.002,2021-12-13 17:00
78449,,,0.033,0.007,0.3,0.001,2021-12-13 18:00
78450,,,0.032,0.007,0.3,0.001,2021-12-13 19:00
78451,,,0.033,0.006,0.3,0.001,2021-12-13 20:00
78452,,,0.031,0.006,0.3,0.001,2021-12-13 21:00
78453,,,0.029,0.008,0.3,0.001,2021-12-13 22:00
78454,,,0.025,0.009,0.3,0.001,2021-12-13 23:00
78455,,,0.024,0.012,0.3,0.001,2021-12-14 0:00
78456,,,0.028,0.006,0.3,0.001,2021-12-14 1:00
78457,,,0.026,0.005,0.3,0.001,2021-12-14 2:00
78458,,,0.023,0.006,0.3,0.001,2021-12-14 3:00
78459,,,0.02,0.009,0.3,0.001,2021-12-14 4:00
78460,,,0.02,0.007,0.3,0.001,2021-12-14 5:00
78461,,,0.017,0.009,0.4,0.001,2021-12-14 6:00
78462,,,0.015,0.011,0.4,0.001,2021-12-14 7:00
78463,,,0.011,0.015,0.4,0.001,2021-12-14 8:00
78464,,,0.011,0.016,0.4,0.001,2021-12-14 9:00
78465,,,0.009,0.017,0.5,0.001,2021-12-14 10:00
78466,,,0.015,0.014,0.4,0.001,2021-12-14 11:00
78467,,,0.028,0.009,0.2,0.001,2021-12-14 12:00
78468,,,0.032,0.005,0.3,0.001,2021-12-14 13:00
78469,,,0.036,0.004,0.3,0.001,2021-12-14 14:00
78470,,,0.039,0.005,0.2,0.001,2021-12-14 15:00
78471,,,0.04,0.006,0.2,0.001,2021-12-14 16:00
78472,,,0.038,0.007,0.3,0.001,2021-12-14 17:00
78473,,,0.028,0.016,0.4,0.001,2021-12-14 18:00
78474,,,0.006,0.042,0.9,0.001,2021-12-14 19:00
78475,,,0.012,0.035,0.5,0.001,2021-12-14 20:00
78476,,,0.015,0.027,0.5,0.001,2021-12-14 21:00
78477,,,0.02,0.022,0.4,0.001,2021-12-14 22:00
78478,,,0.023,0.015,0.4,0.001,2021-12-14 23:00
78479,,,0.022,0.012,0.3,0.001,2021-12-15 0:00
78480,,,0.021,0.011,0.3,0.001,2021-12-15 1:00
78481,,,0.02,0.01,0.3,0.001,2021-12-15 2:00
78482,,,0.007,0.021,0.3,0.001,2021-12-15 3:00
78483,,,0.006,0.018,0.3,0.001,2021-12-15 4:00
78484,,,0.011,0.013,0.4,0.001,2021-12-15 5:00
78485,,,0.011,0.011,0.3,0.001,2021-12-15 6:00
78486,,,0.01,0.013,0.3,0.001,2021-12-15 7:00
78487,,,0.007,0.017,0.4,0.001,2021-12-15 8:00
78488,,,0.007,0.022,0.4,0.001,2021-12-15 9:00
78489,,,0.009,0.019,0.4,0.001,2021-12-15 10:00
78490,,,0.011,0.02,0.6,0.001,2021-12-15 11:00
78491,,,0.016,0.016,0.4,0.002,2021-12-15 12:00
78492,,,0.031,0.009,0.2,0.002,2021-12-15 13:00
78493,,,0.043,0.006,0.3,0.002,2021-12-15 14:00
78494,,,0.046,0.006,0.3,0.002,2021-12-15 15:00
78495,,,0.047,0.01,0.3,0.002,2021-12-15 16:00
78496,,,0.047,0.012,0.5,0.002,2021-12-15 17:00
78497,,,0.028,0.032,0.5,0.003,2021-12-15 18:00
78498,,,0.014,0.041,0.5,0.003,2021-12-15 19:00
78499,,,0.004,0.05,1,0.003,2021-12-15 20:00
78500,,,0.002,0.046,1.1,0.002,2021-12-15 21:00
78501,,,0.002,0.041,0.8,0.002,2021-12-15 22:00
78502,,,0.002,0.036,0.7,0.002,2021-12-15 23:00
78503,,,0.002,0.032,0.6,0.002,2021-12-16 0:00
78504,,,0.002,0.033,0.8,0.001,2021-12-16 1:00
78505,,,0.002,0.026,0.6,0.001,2021-12-16 2:00
78506,,,0.004,0.023,0.4,0.001,2021-12-16 3:00
78507,,,0.02,0.011,0.3,0.001,2021-12-16 4:00
78508,,,0.02,0.01,0.6,0.001,2021-12-16 5:00
78509,,,0.019,0.01,0.7,0.001,2021-12-16 6:00
78510,,,0.015,0.015,0.7,0.001,2021-12-16 7:00
78511,,,0.012,0.017,0.5,0.001,2021-12-16 8:00
78512,,,0.005,0.024,0.6,0.001,2021-12-16 9:00
78513,,,0.005,0.024,0.7,0.001,2021-12-16 10:00
78514,,,0.009,0.021,0.6,0.001,2021-12-16 11:00
78515,,,0.019,0.017,0.6,0.001,2021-12-16 12:00
78516,,,0.022,0.016,0.7,0.001,2021-12-16 13:00
78517,,,0.023,0.022,0.6,0.002,2021-12-16 14:00
78518,,,0.024,0.029,0.3,0.002,2021-12-16 15:00
78519,,,0.025,0.029,0.2,0.002,2021-12-16 16:00
78520,,,0.03,0.023,0.5,0.002,2021-12-16 17:00
78521,,,0.025,0.025,0.6,0.002,2021-12-16 18:00
78522,,,0.028,0.02,0.7,0.002,2021-12-16 19:00
78523,,,0.031,0.02,0.6,0.002,2021-12-16 20:00
78524,,,0.032,0.018,0.5,0.002,2021-12-16 21:00
78525,,,0.033,0.017,0.8,0.002,2021-12-16 22:00
78526,,,0.034,0.017,0.4,0.001,2021-12-16 23:00
78527,,,0.029,0.019,0.2,0.002,2021-12-17 0:00
78528,61,38,0.031,0.014,0.3,0.001,2021-12-17 1:00
78529,49,32,0.037,0.012,0.6,0.002,2021-12-17 2:00
78530,100,52,0.029,0.012,0.5,0.002,2021-12-17 3:00
78531,90,39,0.027,0.014,0.6,0.002,2021-12-17 4:00
78532,74,31,0.027,0.012,0.4,0.002,2021-12-17 5:00
78533,66,26,0.03,0.009,0.4,0.001,2021-12-17 6:00
78534,44,20,0.032,0.007,0.3,0.001,2021-12-17 7:00
78535,35,20,0.032,0.007,0.3,0.001,2021-12-17 8:00
78536,35,15,0.029,0.011,0.3,0.001,2021-12-17 9:00
78537,39,16,0.031,0.007,0.1,0.001,2021-12-17 10:00
78538,38,13,0.031,0.006,0.3,0.001,2021-12-17 11:00
78539,,,0.031,0.006,0.4,0.001,2021-12-17 12:00
78540,,,0.031,0.003,0.4,0.001,2021-12-17 13:00
78541,15,10,0.03,0.004,0.3,0.001,2021-12-17 14:00
78542,25,17,0.03,0.005,0.3,0.001,2021-12-17 15:00
78543,17,12,0.027,0.007,0.4,0.001,2021-12-17 16:00
78544,11,,0.023,0.011,0.4,0.002,2021-12-17 17:00
78545,23,,0.029,0.005,0.4,0.001,2021-12-17 18:00
78546,22,17,0.031,0.004,0.4,0.001,2021-12-17 19:00
78547,14,12,0.033,0.004,0.4,0.001,2021-12-17 20:00
78548,21,10,0.034,0.003,0.1,0.001,2021-12-17 21:00
78549,15,6,0.03,0.007,,0.002,2021-12-17 22:00
78550,15,8,0.029,0.008,0.4,0.002,2021-12-17 23:00
78551,15,10,0.03,0.004,0.4,0.001,2021-12-18 0:00
78552,11,10,0.027,0.003,0.4,0.001,2021-12-18 1:00
78553,12,9,0.028,0.002,0.3,0.002,2021-12-18 2:00
78554,11,10,0.028,0.002,0.2,0.001,2021-12-18 3:00
78555,15,11,0.028,0.002,0.1,0.001,2021-12-18 4:00
78556,15,11,0.028,0.002,0.3,0.001,2021-12-18 5:00
78557,16,9,0.028,0.003,0.4,0.001,2021-12-18 6:00
78558,19,13,0.022,0.006,0.6,0.001,2021-12-18 7:00
78559,19,11,0.02,0.009,0.4,0.001,2021-12-18 8:00
78560,19,15,0.022,0.009,0.4,0.001,2021-12-18 9:00
78561,23,16,0.025,0.007,0.4,0.002,2021-12-18 10:00
78562,28,14,0.029,0.004,0.4,0.002,2021-12-18 11:00
78563,24,13,0.029,0.005,0.4,0.002,2021-12-18 12:00
78564,24,13,0.031,0.004,0.5,0.002,2021-12-18 13:00
78565,17,11,0.032,0.004,0.3,0.002,2021-12-18 14:00
78566,20,9,0.031,0.004,0.3,0.001,2021-12-18 15:00
78567,19,12,0.03,0.005,0.2,0.001,2021-12-18 16:00
78568,21,14,0.029,0.008,0.3,0.001,2021-12-18 17:00
78569,21,13,0.025,0.011,0.5,0.001,2021-12-18 18:00
78570,24,14,0.018,0.02,0.6,0.001,2021-12-18 19:00
78571,23,16,0.021,0.015,0.4,0.001,2021-12-18 20:00
78572,24,15,0.023,0.011,0.5,0.001,2021-12-18 21:00
78573,14,12,0.026,0.009,0.3,0.001,2021-12-18 22:00
78574,15,11,0.025,0.006,0.3,0.001,2021-12-18 23:00
78575,10,,0.024,0.007,0.6,0.001,2021-12-19 0:00
78576,17,11,0.033,0.004,0.4,0.001,2021-12-19 1:00
78577,18,9,0.035,0.005,0.4,0.002,2021-12-19 2:00
78578,31,11,0.037,0.005,0.5,0.002,2021-12-19 3:00
78579,33,12,0.035,0.004,0.7,0.002,2021-12-19 4:00
78580,40,15,0.033,0.004,0.5,0.002,2021-12-19 5:00
78581,41,25,0.034,0.004,0.4,0.002,2021-12-19 6:00
78582,34,15,0.032,0.004,0.3,0.001,2021-12-19 7:00
78583,35,16,0.03,0.006,0.4,0.001,2021-12-19 8:00
78584,36,14,0.028,0.008,0.4,0.001,2021-12-19 9:00
78585,35,17,0.031,0.006,0.3,0.001,2021-12-19 10:00
78586,33,13,0.033,0.005,0.2,0.001,2021-12-19 11:00
78587,30,10,0.037,0.003,0.3,0.001,2021-12-19 14:00
78588,28,10,0.039,0.003,0.3,0.001,2021-12-19 18:00
78589,23,7,0.033,0.007,0.3,0.001,2021-12-19 19:00
78590,21,13,0.019,0.019,0.4,0.001,2021-12-19 20:00
78591,25,10,0.005,0.032,0.5,0.001,2021-12-19 21:00
78592,22,15,0.008,0.026,0.5,0.001,2021-12-19 22:00
78593,24,17,0.02,0.014,0.4,0.001,2021-12-19 23:00
78594,24,14,0.025,0.009,0.3,0.001,2021-12-20 0:00
78595,17,13,0.022,0.006,0.2,0.001,2021-12-20 1:00
78596,20,9,0.021,0.006,0.4,0.001,2021-12-20 2:00
78597,17,9,0.023,0.005,0.6,0.001,2021-12-20 3:00
78598,15,10,0.019,0.005,0.5,0.001,2021-12-20 4:00
78599,19,8,0.02,0.005,0.4,0.001,2021-12-20 5:00
78600,18,6,0.016,0.005,0.4,0.001,2021-12-20 6:00
78601,18,9,0.008,0.012,0.3,0.001,2021-12-20 7:00
78602,23,15,0.005,0.015,0.4,0.001,2021-12-20 8:00
78603,25,13,0.003,0.024,0.7,0.001,2021-12-20 9:00
78604,43,24,0.004,0.026,0.6,0.002,2021-12-20 10:00
78605,59,27,0.022,0.014,0.5,0.001,2021-12-20 11:00
78606,44,22,0.032,0.011,0.5,0.002,2021-12-20 12:00
78607,65,28,0.046,0.007,0.7,0.002,2021-12-20 13:00
78608,72,31,0.049,0.007,0.5,0.002,2021-12-20 14:00
78609,73,28,0.049,0.009,0.4,0.002,2021-12-20 15:00
78610,62,29,0.048,0.011,0.4,0.002,2021-12-20 16:00
78611,61,29,0.049,0.01,0.4,0.002,2021-12-20 17:00
78612,64,27,0.04,0.017,0.4,0.002,2021-12-20 18:00
78613,63,27,0.017,0.041,0.8,0.002,2021-12-20 19:00
78614,67,31,0.012,0.044,0.7,0.002,2021-12-20 20:00
78615,61,35,0.013,0.04,0.6,0.002,2021-12-20 21:00
78616,59,33,0.013,0.033,0.5,0.001,2021-12-20 22:00
78617,72,37,0.018,0.028,0.6,0.001,2021-12-20 23:00
78618,55,32,0.016,0.024,0.5,0.001,2021-12-21 0:00
78619,89,51,0.009,0.026,0.6,0.002,2021-12-21 1:00
78620,98,53,0.014,0.023,0.4,0.001,2021-12-21 2:00
78621,51,28,0.003,0.03,0.2,0.002,2021-12-21 3:00
78622,77,52,0.002,0.029,0.2,0.002,2021-12-21 4:00
78623,86,54,0.003,0.025,0.5,0.001,2021-12-21 5:00
78624,112,73,0.002,0.027,0.9,0.001,2021-12-21 6:00
78625,81,56,0.001,0.026,1,0.002,2021-12-21 7:00
78626,89,64,0.001,0.024,1.2,0.002,2021-12-21 8:00
78627,65,48,0.002,0.026,0.7,0.002,2021-12-21 9:00
78628,,,,,,,2021-12-21 10:00
78629,,,,,,,2021-12-21 11:00
78630,127,74,0.029,0.017,0.5,0.002,2021-12-21 12:00
78631,92,50,0.044,0.009,0.5,0.003,2021-12-21 13:00
78632,94,56,0.047,0.009,0.5,0.002,2021-12-21 14:00
78633,114,64,0.053,0.011,0.4,0.003,2021-12-21 15:00
78634,133,77,0.051,0.014,0.4,0.003,2021-12-21 16:00
78635,135,77,0.04,0.018,0.6,0.002,2021-12-21 17:00
78636,132,69,0.039,0.018,0.6,0.002,2021-12-21 18:00
78637,123,62,0.033,0.02,0.5,0.002,2021-12-21 19:00
78638,122,49,0.031,0.02,0.6,0.002,2021-12-21 20:00
78639,128,58,0.027,0.02,0.7,0.003,2021-12-21 21:00
78640,133,59,0.02,0.024,1,0.002,2021-12-21 22:00
78641,123,60,0.021,0.023,0.9,0.003,2021-12-21 23:00
78642,114,51,0.031,0.016,0.7,0.002,2021-12-22 0:00
78643,97,47,0.034,0.01,0.7,0.002,2021-12-22 1:00
78644,90,43,0.029,0.01,0.8,0.002,2021-12-22 2:00
78645,82,45,0.022,0.013,0.7,0.001,2021-12-22 3:00
78646,77,46,0.024,0.01,0.9,0.001,2021-12-22 4:00
78647,71,44,0.02,0.01,0.7,0.001,2021-12-22 5:00
78648,64,40,0.018,0.01,0.6,0.001,2021-12-22 6:00
78649,48,38,0.009,0.018,0.6,0.001,2021-12-22 7:00
78650,49,39,0.003,0.024,0.6,0.001,2021-12-22 8:00
78651,54,36,0.003,0.027,0.8,0.002,2021-12-22 9:00
78652,82,56,0.01,0.022,0.6,0.001,2021-12-22 10:00
78653,66,48,0.025,0.013,0.4,0.002,2021-12-22 11:00
78654,58,38,0.031,0.012,,0.002,2021-12-22 12:00
78655,53,34,0.027,0.018,,0.004,2021-12-22 13:00
78656,49,32,0.035,0.013,0.4,0.002,2021-12-22 14:00
78657,49,32,0.037,0.011,0.3,0.002,2021-12-22 15:00
78658,47,27,0.037,0.011,0.2,0.002,2021-12-22 16:00
78659,39,21,0.034,0.012,0.3,0.002,2021-12-22 17:00
78660,41,24,0.033,0.013,0.1,0.002,2021-12-22 18:00
78661,31,21,0.026,0.019,0.1,0.003,2021-12-22 19:00
78662,28,18,0.017,0.025,0.2,0.003,2021-12-22 20:00
78663,40,27,0.011,0.026,0.2,0.002,2021-12-22 21:00
78664,78,52,0.007,0.028,0.3,0.002,2021-12-22 22:00
78665,85,55,0.005,0.032,0.4,0.002,2021-12-22 23:00
78666,48,31,0.005,0.03,0.4,0.001,2021-12-23 0:00
78667,48,32,0.006,0.024,0.4,0.001,2021-12-23 1:00
78668,35,26,0.016,0.014,0.4,0.001,2021-12-23 2:00
78669,27,18,0.016,0.011,0.7,0.001,2021-12-23 3:00
78670,35,24,0.014,0.011,0.7,0.001,2021-12-23 4:00
78671,37,31,0.015,0.01,0.4,0.001,2021-12-23 5:00
78672,31,26,0.012,0.01,0.5,0.001,2021-12-23 6:00
78673,34,27,0.008,0.014,0.5,0.001,2021-12-23 7:00
78674,30,23,0.006,0.018,0.4,0.001,2021-12-23 8:00
78675,40,32,0.005,0.022,0.2,0.001,2021-12-23 9:00
78676,51,36,0.01,0.018,0.3,0.001,2021-12-23 10:00
78677,57,36,0.016,0.014,0.7,0.001,2021-12-23 11:00
78678,47,30,0.021,0.014,1.1,0.001,2021-12-23 12:00
78679,56,33,0.031,0.009,1,0.001,2021-12-23 13:00
78680,34,22,0.037,0.009,0.5,0.001,2021-12-23 14:00
78681,54,31,0.041,0.01,0.5,0.001,2021-12-23 15:00
78682,71,36,0.045,0.009,0.5,0.002,2021-12-23 16:00
78683,76,46,0.043,0.01,0.4,0.002,2021-12-23 17:00
78684,74,46,0.024,0.025,0.5,0.001,2021-12-23 18:00
78685,90,52,0.005,0.051,1,0.002,2021-12-23 19:00
78686,143,91,0.005,0.045,0.6,0.002,2021-12-23 20:00
78687,102,62,0.001,0.047,0.6,0.003,2021-12-23 21:00
78688,150,103,0.003,0.04,0.7,0.003,2021-12-23 22:00
78689,112,85,0.003,0.039,0.8,0.003,2021-12-23 23:00
78690,135,96,0.009,0.026,0.5,0.002,2021-12-24 0:00
78691,97,71,0.015,0.018,0.5,0.001,2021-12-24 1:00
78692,87,65,0.012,0.019,0.5,0.001,2021-12-24 2:00
78693,74,59,0.01,0.018,0.5,0.001,2021-12-24 3:00
78694,73,59,0.01,0.019,0.5,0.001,2021-12-24 4:00
78695,74,57,0.011,0.017,0.5,0.001,2021-12-24 5:00
78696,70,52,0.011,0.018,0.5,0.001,2021-12-24 6:00
78697,65,50,0.009,0.019,0.5,0.001,2021-12-24 7:00
78698,65,49,0.005,0.023,0.5,0.001,2021-12-24 8:00
78699,70,55,0.007,0.022,0.5,0.001,2021-12-24 9:00
78700,71,53,0.01,0.021,0.5,0.001,2021-12-24 10:00
78701,80,57,0.013,0.021,0.5,0.001,2021-12-24 11:00
78702,70,48,0.011,0.028,0.5,0.002,2021-12-24 12:00
78703,91,56,0.026,0.018,0.5,0.002,2021-12-24 13:00
78704,72,43,0.035,0.014,0.5,0.001,2021-12-24 14:00
78705,91,50,0.032,0.015,0.5,0.002,2021-12-24 15:00
78706,108,51,0.029,0.016,0.5,0.002,2021-12-24 16:00
78707,74,40,0.027,0.013,0.5,0.001,2021-12-24 17:00
78708,57,29,0.028,0.013,0.5,0.002,2021-12-24 18:00
78709,51,28,0.026,0.013,0.4,0.002,2021-12-24 19:00
78710,40,17,0.029,0.013,0.3,0.003,2021-12-24 20:00
78711,34,10,0.029,0.012,0.3,0.003,2021-12-24 21:00
78712,33,9,0.029,0.012,0.3,0.002,2021-12-24 22:00
78713,33,13,0.033,0.009,0.3,0.002,2021-12-24 23:00
78714,41,17,0.034,0.007,0.3,0.001,2021-12-25 0:00
78715,31,13,0.033,0.008,0.3,0.002,2021-12-25 1:00
78716,41,12,0.028,0.011,0.3,0.003,2021-12-25 2:00
78717,33,10,0.03,0.009,0.3,0.003,2021-12-25 3:00
78718,35,10,0.032,0.007,0.3,0.002,2021-12-25 4:00
78719,33,12,0.033,0.005,0.3,0.001,2021-12-25 5:00
78720,39,14,0.028,0.009,0.3,0.002,2021-12-25 6:00
78721,24,13,0.028,0.008,0.3,0.002,2021-12-25 7:00
78722,23,10,0.028,0.008,0.3,0.002,2021-12-25 8:00
78723,17,10,0.029,0.007,0.3,0.002,2021-12-25 9:00
78724,27,12,0.027,0.01,0.3,0.003,2021-12-25 10:00
78725,24,13,0.03,0.007,0.3,0.002,2021-12-25 11:00
